,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
902,PSKCRH6665,4884-TVUQF,1,United States,California,Occidental,95465,"38.415003, -122.998726",38.415003,-122.998726
903,MCHEXM2547,8065-BVEPF,1,United States,California,Yorkville,95494,"38.888351, -123.239647",38.888351,-123.239647
904,XPJNGL1121,6350-XFYGW,1,United States,California,Ferndale,95536,"40.4785, -124.301372",40.4785,-124.301372
905,VNKNVE3351,8755-IWJHN,1,United States,California,Honeydew,95545,"40.342928, -124.063329",40.342928,-124.063329
906,FBLKAZ9791,4480-QQRHC,1,United States,California,Hydesville,95547,"40.557314, -124.081662",40.557314,-124.081662
907,IWGFBH6175,0929-PECLO,1,United States,California,Klamath,95548,"41.572813, -124.035011",41.572813,-124.035011
908,VJRSHV7551,9470-YFUYI,1,United States,California,Redway,95560,"40.142256, -123.852927",40.142256,-123.852927
909,JFPSUS4634,7402-EYFXX,1,United States,California,Salyer,95563,"40.89866, -123.539754",40.89866,-123.539754
910,MFZBSQ3883,1986-PHGZF,1,United States,California,Greenwood,95635,"38.921333, -120.897718",38.921333,-120.897718
911,OFWCJO3857,8024-XNAFQ,1,United States,California,Isleton,95641,"38.154823, -121.601358",38.154823,-121.601358
912,GXIYLB3857,2988-GBIVW,1,United States,California,Knights Landing,95645,"38.875508, -121.765866",38.875508,-121.765866
913,OHLTSY7379,5956-YHHRX,1,United States,California,Pilot Hill,95664,"38.803731, -121.043799",38.803731,-121.043799
914,BXOMHX8246,6008-NAIXK,1,United States,California,Pine Grove,95665,"38.400264, -120.641274",38.400264,-120.641274
915,QRHRBH6743,4007-NHVHI,1,United States,California,Rio Linda,95673,"38.688764, -121.457596",38.688764,-121.457596
916,ZFSNOP3689,8979-CAMGB,1,United States,California,Vacaville,95687,"38.333133, -121.920151",38.333133,-121.920151
917,PFADIY2757,7813-ZGGAW,1,United States,California,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814
918,MNRYQB5761,6583-KQJLK,1,United States,California,Twin Bridges,95735,"38.805481, -120.13287",38.805481,-120.13287
919,RERUAR9466,6139-ZZRBQ,1,United States,California,Granite Bay,95746,"38.749466, -121.184196",38.749466,-121.184196
920,VNQMRI5517,7594-LZNWR,1,United States,California,Sacramento,95826,"38.542532, -121.378826",38.542532,-121.378826
921,TUCUXF8683,3996-ZNWYK,1,United States,California,Sacramento,95832,"38.445939, -121.496855",38.445939,-121.496855
922,XJNOWO5254,8760-ZRHKE,1,United States,California,Berry Creek,95916,"39.657228, -121.37778",39.657228,-121.37778
923,FRISBH4839,5216-WASFJ,1,United States,California,Challenge,95925,"39.461768, -121.195825",39.461768,-121.195825
924,THLCOT5345,4948-WBBKL,1,United States,California,Dunnigan,95937,"38.931425, -121.946081",38.931425,-121.946081
925,TBSQKS9982,8348-JLBUG,1,United States,California,North San Juan,95960,"39.423046, -120.984472",39.423046,-120.984472
926,GMRPZY8636,3339-EAQNV,1,United States,California,Palermo,95968,"39.435756, -121.552071",39.435756,-121.552071
927,YACXEY5625,5730-RIITO,1,United States,California,Willows,95988,"39.493991, -122.286363",39.493991,-122.286363
928,BNAJWI3628,7515-LODFU,1,United States,California,Burney,96013,"40.946785, -121.719489",40.946785,-121.719489
929,FLTSAO2783,8041-TMEID,1,United States,California,Corning,96021,"39.913777, -122.289984",39.913777,-122.289984
930,GYMIBL1839,6941-KXRRV,1,United States,California,Dorris,96023,"41.949216, -122.050062",41.949216,-122.050062
931,TSCXOX4684,4501-UYKBC,1,United States,California,Igo,96047,"40.524535, -122.647172",40.524535,-122.647172
932,XDVXWM2332,5304-EFJLP,1,United States,California,Los Molinos,96055,"40.059385, -122.091481",40.059385,-122.091481
933,JHJXMY7665,8875-AKBYH,1,United States,California,Mineral,96063,"40.408796, -121.579609",40.408796,-121.579609
934,OWSNDX7946,0533-UCAAU,1,United States,California,Montgomery Creek,96065,"40.877552, -121.885884",40.877552,-121.885884
935,QCTOQK6911,1394-SUIUH,1,United States,California,Mount Shasta,96067,"41.33832, -122.290756",41.33832,-122.290756
936,BDMZAI5943,8565-WUXZU,1,United States,California,Vina,96092,"39.955164, -122.018567",39.955164,-122.018567
937,XHZUOU5599,2055-BFOCC,1,United States,California,Likely,96116,"41.266008, -120.490731",41.266008,-120.490731
938,ZXCQGZ6236,4584-LBNMK,1,United States,California,Portola,96122,"39.786755, -120.445626",39.786755,-120.445626
939,JSYJTD3777,3898-GUYTS,1,United States,California,Ravendale,96123,"40.845738, -120.322219",40.845738,-120.322219
940,IEPJJO9375,3703-KBKZP,1,United States,California,Standish,96128,"40.346634, -120.386422",40.346634,-120.386422
941,OTUMEC1546,5117-IFGPS,1,United States,California,Tahoe City,96145,"39.178337, -120.162806",39.178337,-120.162806
942,TMEEYP4257,2197-OMWGI,1,United States,California,Los Angeles,90014,"34.043144, -118.251977",34.043144,-118.251977
943,ZLYGNM9324,7852-LECYP,1,United States,California,Los Angeles,90019,"34.049841, -118.33846",34.049841,-118.33846
944,BYFQWL7911,8595-SIZNC,1,United States,California,Los Angeles,90026,"34.078991, -118.263804",34.078991,-118.263804
945,KGCSMZ3951,8920-NAVAY,1,United States,California,Los Angeles,90045,"33.954017, -118.402447",33.954017,-118.402447
946,SADYQE4443,9699-UBQFS,1,United States,California,Los Angeles,90065,"34.108833, -118.229715",34.108833,-118.229715
947,NDIPJE1723,1261-FWTTE,1,United States,California,Los Angeles,90067,"34.057496, -118.413959",34.057496,-118.413959
948,GITKJL5854,3528-HFRIQ,1,United States,California,Los Angeles,90068,"34.137411, -118.328915",34.137411,-118.328915
949,RVKBRH6983,3320-VEOYC,1,United States,California,Beverly Hills,90210,"34.099891, -118.414338",34.099891,-118.414338
950,NOKBIY8225,9758-MFWGD,1,United States,California,Hawthorne,90250,"33.914775, -118.348083",33.914775,-118.348083
951,ZAZCOX8679,1360-JYXKQ,1,United States,California,South Gate,90280,"33.944624, -118.192615",33.944624,-118.192615
952,CKYWLJ9996,6925-BAYGL,1,United States,California,Inglewood,90303,"33.936291, -118.332639",33.936291,-118.332639
953,VEKFDA6344,4135-FRWKJ,1,United States,California,Santa Monica,90404,"34.026334, -118.474222",34.026334,-118.474222
954,NLLQRJ3623,6551-ZCOTS,1,United States,California,Torrance,90503,"33.840399, -118.353714",33.840399,-118.353714
955,ZFQFFY8751,5995-SNNEW,1,United States,California,Whittier,90605,"33.960891, -118.032222",33.960891,-118.032222
956,VGMYNT5594,5371-VYLSX,1,United States,California,Long Beach,90814,"33.771612, -118.143866",33.771612,-118.143866
957,SNYKVA5797,4128-ETESU,1,United States,California,Pasadena,91101,"34.146635, -118.139225",34.146635,-118.139225
958,SRKUPV9924,3295-YVUSR,1,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539
959,DHZFAJ8715,8016-NCFVO,1,United States,California,Glendale,91203,"34.153338, -118.262974",34.153338,-118.262974
960,JDFMYO5359,4119-ZYPZY,1,United States,California,Glendale,91204,"34.136306, -118.26036",34.136306,-118.26036
961,FLHPUE8995,1078-TDCRN,1,United States,California,Agoura Hills,91301,"34.129058, -118.759788",34.129058,-118.759788
962,JJZKVQ7685,5439-WIKXB,1,United States,California,Newhall,91321,"34.370378, -118.504118",34.370378,-118.504118
963,NVMLJS5444,2080-CAZNM,1,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003
964,FMFLTX4583,1028-FFNJK,1,United States,California,Burbank,91504,"34.213049, -118.317651",34.213049,-118.317651
965,WXPVWH4491,3001-UNBTL,1,United States,California,Burbank,91506,"34.169706, -118.323548",34.169706,-118.323548
966,KUHSZJ7446,0786-IVLAW,1,United States,California,Valley Village,91607,"34.165783, -118.399795",34.165783,-118.399795
967,VDNBMT4781,4282-ACRXS,1,United States,California,Covina,91723,"34.084747, -117.886844",34.084747,-117.886844
968,FSFHLH4132,7668-XCFYV,1,United States,California,Glendora,91741,"34.14649, -117.849815",34.14649,-117.849815
969,HMQKDR3258,5336-UFNZP,1,United States,California,Monterey Park,91755,"34.049172, -118.115022",34.049172,-118.115022
970,TEXRLP6583,9233-PSYHO,1,United States,California,Ontario,91762,"34.057256, -117.667677",34.057256,-117.667677
971,BQIILA6487,8777-MBMTS,1,United States,California,West Covina,91791,"34.061634, -117.893169",34.061634,-117.893169
972,KLMGJW4147,2615-YVMYX,1,United States,California,Chula Vista,91915,"32.605012, -116.97595",32.605012,-116.97595
973,OXHMFJ3142,2851-STERV,1,United States,California,Descanso,91916,"32.912664, -116.635387",32.912664,-116.635387
974,GYSVFT6636,5419-JKZNQ,1,United States,California,La Mesa,91941,"32.759327, -116.99726",32.759327,-116.99726
975,MPBCDN6375,1409-PHXTF,1,United States,California,Lemon Grove,91945,"32.733564, -117.033713",32.733564,-117.033713
976,JIMQBS6755,9591-YVTEB,1,United States,California,National City,91950,"32.67102, -117.095235",32.67102,-117.095235
977,SEBZZQ9741,9309-BZGNT,1,United States,California,Pine Valley,91962,"32.800671, -116.483363",32.800671,-116.483363
978,YLBAFQ1812,8075-GXIUB,1,United States,California,Spring Valley,91978,"32.730264, -116.950963",32.730264,-116.950963
979,BNFBRN8448,6723-WSNTY,1,United States,California,Del Mar,92014,"32.948262, -117.256086",32.948262,-117.256086
980,HBUCCN1394,2144-BFDSO,1,United States,California,Ranchita,92066,"33.215251, -116.53633",33.215251,-116.53633
981,XVYZVP5881,5647-FXOTP,1,United States,California,Santa Ysabel,92070,"33.174725, -116.743329",33.174725,-116.743329
982,QYEOIP1517,6078-VESFR,1,United States,California,Vista,92084,"33.22784, -117.200024",33.22784,-117.200024
983,XVMEQZ8397,9866-OCCKE,1,United States,California,San Diego,92114,"32.707892, -117.05512",32.707892,-117.05512
984,ZFXRSM6433,2786-GCDPI,1,United States,California,Pioneertown,92268,"34.201108, -116.593456",34.201108,-116.593456
985,YNMFBR9984,3733-UOCWF,1,United States,California,Helendale,92342,"34.757783, -117.33997",34.757783,-117.33997
986,RWLGNA3838,8490-BXHEO,1,United States,California,Lucerne Valley,92356,"34.508417, -116.856103",34.508417,-116.856103
987,LVNXDF2628,7173-TETGO,1,United States,California,Lytle Creek,92358,"34.238162, -117.534306",34.238162,-117.534306
988,YNHCPS1218,6435-VWCCY,1,United States,California,Oro Grande,92368,"34.647959, -117.296957",34.647959,-117.296957
989,ZLSTCY6661,6726-NNFWD,1,United States,California,Murrieta,92562,"33.548869, -117.334165",33.548869,-117.334165
990,GKEWNN6745,7856-GANIL,1,United States,California,Irvine,92606,"33.703976, -117.824172",33.703976,-117.824172
991,XCANTU8151,0248-PGHBZ,1,United States,California,San Clemente,92672,"33.429488, -117.609432",33.429488,-117.609432
992,WXYPJZ1148,7472-EQOAV,1,United States,California,Laguna Niguel,92677,"33.529047, -117.701175",33.529047,-117.701175
993,NRFFEY3619,5985-BEHZK,1,United States,California,Santa Ana,92705,"33.766004, -117.786763",33.766004,-117.786763
994,XTIQLC9576,9279-CJEOJ,1,United States,California,Anaheim,92801,"33.844983, -117.952151",33.844983,-117.952151
995,JBGXCN9882,8029-XYPWT,1,United States,California,Anaheim,92806,"33.83796, -117.870494",33.83796,-117.870494
996,RQUNLN7574,6646-JPPHA,1,United States,California,Fullerton,92832,"33.868316, -117.929029",33.868316,-117.929029
997,GEJCOX6964,7658-UYUQS,1,United States,California,Fullerton,92835,"33.902211, -117.914922",33.902211,-117.914922
998,UHZEOL7619,8746-BFOAJ,1,United States,California,Garden Grove,92845,"33.782955, -118.026456",33.782955,-118.026456
999,QUURVS2434,8023-QHAIO,1,United States,California,Corona,92882,"33.819385, -117.600213",33.819385,-117.600213
1000,HWZHNS5691,8133-ANHHJ,1,United States,California,Ventura,93003,"34.279221, -119.221437",34.279221,-119.221437
1001,YNWRWS9387,1707-HABPF,1,United States,California,Santa Barbara,93103,"34.438581, -119.685368",34.438581,-119.685368
1002,GSSZFJ5574,6847-KJLTS,1,United States,California,Frazier Park,93225,"34.827662, -118.999073",34.827662,-118.999073
1003,ACRXRZ2251,4619-EVPHY,1,United States,California,Lamont,93241,"35.245035, -118.905553",35.245035,-118.905553
1004,XGTQHS6596,4462-CYWMH,1,United States,California,Lindsay,93247,"36.205465, -119.085807",36.205465,-119.085807
1005,EKRUHK9264,9334-GWGOW,1,United States,California,Mc Kittrick,93251,"35.38381, -119.730885",35.38381,-119.730885
1006,TMZTNA5745,4291-HYEBC,1,United States,California,Weldon,93283,"35.55647, -118.244914",35.55647,-118.244914
1007,TIIUGB3917,1576-PFZIW,1,United States,California,Bakersfield,93301,"35.383937, -119.020428",35.383937,-119.020428
1008,NJXUQV4272,0147-ESWWR,1,United States,California,Atascadero,93422,"35.453912, -120.69461",35.453912,-120.69461
1009,NFKQIJ5934,1217-VASWC,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305
1010,YLAKEZ2121,2522-WLNSF,1,United States,California,Los Olivos,93441,"34.70434, -120.02609",34.70434,-120.02609
1011,NDBGLH3454,5327-XOKKY,1,United States,California,Santa Maria,93458,"34.95934, -120.490081",34.95934,-120.490081
1012,LFYDBI2537,3312-ZWLGF,1,United States,California,Acton,93510,"34.501452, -118.207862",34.501452,-118.207862
1013,XSLOVO8888,0795-XCCTE,1,United States,California,Bishop,93514,"37.04584, -118.397236",37.04584,-118.397236
1014,XHMQTQ4527,7072-MBHEV,1,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179
1015,COYYWP4863,8050-DVOJX,1,United States,California,Keeler,93530,"36.560498, -117.962461",36.560498,-117.962461
1016,BRSFLO8666,8169-SAEJD,1,United States,California,Lancaster,93535,"34.712708, -117.889656",34.712708,-117.889656
1017,ZPWMVF4476,1580-BMCMR,1,United States,California,Tehachapi,93561,"35.073777, -118.652112",35.073777,-118.652112
1018,VKPDKS7233,4199-QHJNM,1,United States,California,Bass Lake,93604,"37.458367, -119.345011",37.458367,-119.345011
1019,UFJPUY7114,5135-GRQJV,1,United States,California,Cantua Creek,93608,"36.488056, -120.407691",36.488056,-120.407691
1020,MXUHUE8462,2384-OVPSA,1,United States,California,Caruthers,93609,"36.5276, -119.865999",36.5276,-119.865999
1021,GYFVOW5451,1371-WEPDS,1,United States,California,Chowchilla,93610,"37.100948, -120.270136",37.100948,-120.270136
1022,EWCFSW3651,3349-ANQNH,1,United States,California,Del Rey,93616,"36.657462, -119.595293",36.657462,-119.595293
1023,NFDCJI9825,5937-EORGB,1,United States,California,Five Points,93624,"36.397745, -120.119911",36.397745,-120.119911
1024,DAUXME7919,5539-HIVAK,1,United States,California,Friant,93626,"37.027663, -119.69056",37.027663,-119.69056
1025,UATRDF2589,4583-PARNH,1,United States,California,Kerman,93630,"36.727418, -120.123526",36.727418,-120.123526
1026,AHCPTQ1733,1421-HCERK,1,United States,California,Lakeshore,93634,"37.290606, -119.216328",37.290606,-119.216328
1027,TSDOAI2336,0716-BQNDX,1,United States,California,Madera,93637,"36.902954, -120.194274",36.902954,-120.194274
1028,TVLWNH1832,1162-ECVII,1,United States,California,Fresno,93704,"36.799648, -119.801247",36.799648,-119.801247
1029,KFFZFC7333,8695-ARGXZ,1,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,-119.929894
1030,SSVIHY6336,1697-NVVGY,1,United States,California,Fresno,93728,"36.757345, -119.818274",36.757345,-119.818274
1031,ZQYZPI4136,9112-WSNPU,1,United States,California,Monterey,93940,"36.362741, -121.869685",36.362741,-121.869685
1032,OZHXYV3872,4976-LNFVV,1,United States,California,Daly City,94015,"37.680844, -122.48131",37.680844,-122.48131
1033,YGSNSP8784,2077-MPJQO,1,United States,California,Menlo Park,94025,"37.449551, -122.183762",37.449551,-122.183762
1034,WIUCKA7156,1480-IVEVR,1,United States,California,Montara,94037,"37.540582, -122.509594",37.540582,-122.509594
1035,FDNXQI2361,4118-CEVPF,1,United States,California,Redwood City,94062,"37.410567, -122.297152",37.410567,-122.297152
1036,QYVNSF1248,2428-HYUNX,1,United States,California,San Francisco,94109,"37.794487, -122.42227",37.794487,-122.42227
1037,KTWLGH1531,9693-XMUOB,1,United States,California,Palo Alto,94304,"37.386978, -122.177746",37.386978,-122.177746
1038,EEWZXU9183,1635-NZATJ,1,United States,California,Alameda,94501,"37.774633, -122.274434",37.774633,-122.274434
1039,AVBDIH7934,9943-VSZUV,1,United States,California,Alamo,94507,"37.855717, -121.994813",37.855717,-121.994813
1040,TGWVDQ5891,9355-NPPFS,1,United States,California,Fremont,94538,"37.505768, -121.962472",37.505768,-121.962472
1041,HSNMTK9917,5828-DWPIL,1,United States,California,Livermore,94550,"37.571748, -121.659562",37.571748,-121.659562
1042,BSPKXJ8829,2931-FSOHN,1,United States,California,Napa,94559,"38.232389, -122.324944",38.232389,-122.324944
1043,FTPBPL6688,9971-ZWPBF,1,United States,California,Orinda,94563,"37.873916, -122.20522",37.873916,-122.20522
1044,DVZXRN6221,8421-WZOOW,1,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696
1045,KYMSYU5149,2957-JIRMN,1,United States,California,Vallejo,94591,"38.105733, -122.186338",38.105733,-122.186338
1046,VGWGIW6622,5271-DBYSJ,1,United States,California,Berkeley,94708,"37.897743, -122.263124",37.897743,-122.263124
1047,FEWCOY2335,3915-ODIYG,1,United States,California,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742
1048,QIKCDQ7795,5671-UUNXD,1,United States,California,Nicasio,94946,"38.065359, -122.665566",38.065359,-122.665566
1049,KSVFGX6241,4698-KVLLG,1,United States,California,San Quentin,94964,"37.942551, -122.491642",37.942551,-122.491642
1050,KRHNNG1123,0282-NVSJS,1,United States,California,Aromas,95004,"36.878364, -121.629781",36.878364,-121.629781
1051,JEETMR6232,7537-CBQUZ,1,United States,California,Castroville,95012,"36.784481, -121.759054",36.784481,-121.759054
1052,EXPPPQ7493,4750-UKWJK,1,United States,California,Gilroy,95020,"37.03889, -121.528955",37.03889,-121.528955
1053,KNNPRC5652,4884-ZTHVF,1,United States,California,Santa Cruz,95065,"37.031404, -121.981865",37.031404,-121.981865
1054,XFEPGP6182,3055-OYMSE,1,United States,California,Saratoga,95070,"37.257772, -122.051824",37.257772,-122.051824
